timestamp,strike,side,open,high,low,close,volume,oi,iv
2025-08-28 09:00:00,23500,CE,345.46,351.41,345.51,345.71,0,32933,0.1725
2025-08-28 09:00:00,23500,PE,54.13,53.66,53.3,53.53,0,31887,0.1725
2025-08-28 09:00:00,23550,CE,305.56,301.87,298.32,300.19,0,36426,0.1725
2025-08-28 09:00:00,23550,PE,58.43,58.7,56.69,57.93,0,34622,0.1725
2025-08-28 09:00:00,23600,CE,243.55,248.13,244.43,246.69,0,38316,0.1725
2025-08-28 09:00:00,23600,PE,55.73,55.48,55.12,55.46,0,36219,0.1725
2025-08-28 09:00:00,23650,CE,198.94,201.55,197.42,199.1,0,42884,0.1725
2025-08-28 09:00:00,23650,PE,55.71,56.5,56.18,56.26,0,41189,0.1725
2025-08-28 09:00:00,23700,CE,147.12,148.47,148.23,148.45,0,45110,0.1725
2025-08-28 09:00:00,23700,PE,59.31,60.16,59.58,59.8,0,44310,0.1725
2025-08-28 09:00:00,23750,CE,101.33,101.63,100.21,100.96,0,50612,0.1725
2025-08-28 09:00:00,23750,PE,60.05,59.44,58.59,58.9,0,48184,0.1725
2025-08-28 09:00:00,23800,CE,57.9,58.36,58.08,58.15,0,53517,0.1725
2025-08-28 09:00:00,23800,PE,66.88,66.37,65.26,66.28,0,54830,0.1725
2025-08-28 09:00:00,23850,CE,59.83,59.55,58.84,59.12,0,49186,0.1725
2025-08-28 09:00:00,23850,PE,113.76,114.34,111.97,112.2,0,48587,0.1725
2025-08-28 09:00:00,23900,CE,54.05,54.11,53.75,54.1,0,43009,0.1725
2025-08-28 09:00:00,23900,PE,166.74,167.97,164.43,167.28,0,43623,0.1725
2025-08-28 09:00:00,23950,CE,55.24,55.5,54.99,55.34,0,38414,0.1725
2025-08-28 09:00:00,23950,PE,217.18,217.36,214.1,216.36,0,40227,0.1725
2025-08-28 09:00:00,24000,CE,53.84,53.91,52.97,53.87,0,35434,0.1725
2025-08-28 09:00:00,24000,PE,272.92,277.61,271.68,273.31,0,35863,0.1725
2025-08-28 09:00:00,24050,CE,59.72,60.43,58.73,59.83,0,34802,0.1725
2025-08-28 09:00:00,24050,PE,318.78,326.73,320.32,321.21,0,32358,0.1725
2025-08-28 09:00:00,24100,CE,54.93,55.66,54.24,55.07,0,30856,0.1725
2025-08-28 09:00:00,24100,PE,368.31,371.13,366.5,370.14,0,30963,0.1725
2025-08-28 09:00:00,24150,CE,61.18,61.84,59.88,60.95,0,31291,0.1725
2025-08-28 09:00:00,24150,PE,420.4,423.28,411.39,419.46,0,30661,0.1725
2025-08-28 09:00:00,24200,CE,55.86,56.86,56.24,56.25,0,27210,0.1725
2025-08-28 09:00:00,24200,PE,468.58,468.7,461.77,462.5,0,28154,0.1725
2025-08-28 09:00:00,24250,CE,57.01,56.75,56.33,56.64,0,25099,0.1725
2025-08-28 09:00:00,24250,PE,518.77,517.72,503.68,516.34,0,27304,0.1725
2025-08-28 09:00:00,24300,CE,54.28,54.33,53.57,53.95,0,24109,0.1725
2025-08-28 09:00:00,24300,PE,563.98,582.06,568.41,569.29,0,26339,0.1725
2025-08-28 09:00:00,24350,CE,56.77,58.19,57.46,57.69,0,25027,0.1725
2025-08-28 09:00:00,24350,PE,612.07,612.4,608.28,611.95,0,22462,0.1725
